ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,type
23891,Etelis carbunculus, ,F,34.6,750,20,Jun,CNMI_unfished,old
23901,Pristipomoides zonatus, ,F,35.1,750,NA,Jun,CNMI_unfished,old
23912,Pristipomoides zonatus, ,F,29.1,500,30,Jun,CNMI_unfished,old
23921,Etelis coruscans, ,F,79.5,7500,50,Jun,CNMI_unfished,old
23931,Etelis carbunculus, ,M,29.9,750,NA,Jun,CNMI_unfished,old
23941,Pristipomoides zonatus, ,F,30.4,500,NA,Jun,CNMI_unfished,old
23951,Pristipomoides zonatus, ,F,31.4,500,20,Jun,CNMI_unfished,old
23961,Pristipomoides zonatus, ,F,38.1,1000,NA,Jun,CNMI_unfished,old
23971,Pristipomoides zonatus, ,F,33.5,750,10,Jun,CNMI_unfished,old
23981,Etelis coruscans, ,F,83.7,8000,48,Jun,CNMI_unfished,old
23991,Etelis coruscans, ,M,65,4250,20,Jun,CNMI_unfished,old
24001,Pristipomoides filamentosus, ,F,15.06,2250,60,Jun,CNMI_unfished,old
24012,Zanclus cornutus,NA,F,18.5,240,NA,Jun,CNMI_unfished,old
24021,Zanclus cornutus,NA,M,17.3,200,NA,Jun,CNMI_unfished,old
24031,Zanclus cornutus,NA,M,19,270,NA,Jun,CNMI_unfished,old
24041,Zanclus cornutus,NA,M,17.5,210,NA,Jun,CNMI_unfished,old
24051,Zanclus cornutus,NA,M,18.8,240,NA,Jun,CNMI_unfished,old
24061,Zanclus cornutus,NA,F,19.7,280,NA,Jun,CNMI_unfished,old
24071,Zanclus cornutus,NA,F,19.3,280,NA,Jun,CNMI_unfished,old
24081,Zanclus cornutus,NA,F,18.7,250,NA,Jun,CNMI_unfished,old
24091,Zanclus cornutus,NA,F,19,270,NA,Jun,CNMI_unfished,old
24101,Zanclus cornutus,NA,M,18.8,250,NA,Jun,CNMI_unfished,old
24112,Zanclus cornutus,NA,F,19.5,300,NA,Jun,CNMI_unfished,old
24121,Zanclus cornutus,NA,F,18.5,240,NA,Jun,CNMI_unfished,old
24131,Zanclus cornutus,NA,M,19,250,NA,Jun,CNMI_unfished,old
24141,Zanclus cornutus,NA,F,20.8,300,NA,Jun,CNMI_unfished,old
24151,Zanclus cornutus,NA,F,18.5,220,NA,Jun,CNMI_unfished,old
24161,Zanclus cornutus,NA,F,16,160,NA,Jun,CNMI_unfished,old
24171,Zanclus cornutus,NA,F,19.6,720,NA,Jun,CNMI_unfished,old
24181,Zanclus cornutus,NA,F,19.1,260,NA,Jun,CNMI_unfished,old
24191,Zanclus cornutus,NA,F,19.6,285,NA,Jun,CNMI_unfished,old
24201,Zanclus cornutus,NA,F,19.5,270,NA,Jun,CNMI_unfished,old
24212,Zanclus cornutus,NA,F,19.8,280,NA,Jun,CNMI_unfished,old
24221,Zanclus cornutus,NA,M,18.2,260,NA,Jun,CNMI_unfished,old
24231,Monotaxis grandoculis, ,F,27.8,550,5,Jun,CNMI_unfished,old
24241,Monotaxis grandoculis, ,M,36,1100,NA,Jun,CNMI_unfished,old
24251,Caranx melampygus, ,F,37,1000,20,Jun,CNMI_unfished,old
24261,Caranx melampygus, ,F,34,760,30,Jun,CNMI_unfished,old
24271,Caranx melampygus, ,F,37.5,1000,40,Jun,CNMI_unfished,old
24281,Caranx melampygus, ,F,32,630,60,Jun,CNMI_unfished,old
24291,Caranx melampygus, ,F,28.7,520,35,Jun,CNMI_unfished,old
24301,Caranx melampygus, ,M,42,1400,20,Jun,CNMI_unfished,old
24312,Caranx melampygus, ,M,58.5,3900,40,Jun,CNMI_unfished,old
24321,Naso unicornis, ,M,42.7,1550,NA,Jun,CNMI_unfished,old
24331,Zanclus cornutus,NA,M,17.3,210,NA,Jun,CNMI_unfished,old
24341,Monotaxis grandoculis, ,M,29.5,580,NA,Jun,CNMI_unfished,old
24351,Monotaxis grandoculis, ,F,34.5,1100,10,Jun,CNMI_unfished,old
24361,Monotaxis grandoculis, ,F,32,900,NA,Jun,CNMI_unfished,old
24371,Monotaxis grandoculis, ,M,28,600,NA,Jun,CNMI_unfished,old
24381,Monotaxis grandoculis, ,M,37,1150,NA,Jun,CNMI_unfished,old
24391,Monotaxis grandoculis, ,M,38.5,1450,NA,Jun,CNMI_unfished,old
24401,Monotaxis grandoculis, ,M,36.5,1050,NA,Jun,CNMI_unfished,old
24412,Monotaxis grandoculis, ,M,32,810,NA,Jun,CNMI_unfished,old
24421,Monotaxis grandoculis, ,F,27,450,NA,Jun,CNMI_unfished,old
24431,Monotaxis grandoculis, ,F,29.5,650,10,Jun,CNMI_unfished,old
24441,Monotaxis grandoculis, ,F,27.5,520,NA,Jun,CNMI_unfished,old
24451,Monotaxis grandoculis, ,F,29.2,620,NA,Jun,CNMI_unfished,old
24461,Monotaxis grandoculis, ,M,22,260,NA,Jun,CNMI_unfished,old
24612,Naso unicornis, ,F,27.5,370,NA,Jun,CNMI_unfished,old
24621,Naso unicornis, ,U,31,410,NA,Jun,CNMI_unfished,old
24631,Naso unicornis, ,M,34.6,720,NA,Jun,CNMI_unfished,old
24641,Naso unicornis, ,M,31.2,490,NA,Jun,CNMI_unfished,old
24651,Naso unicornis, ,M,32.6,640,NA,Jun,CNMI_unfished,old
24661,Naso unicornis, ,F,32.8,560,NA,Jun,CNMI_unfished,old
24671,Naso unicornis, ,F,31.5,470,NA,Jun,CNMI_unfished,old
24681,Naso unicornis, ,M,33.5,610,NA,Jun,CNMI_unfished,old
24691,Naso unicornis, ,M,31.3,570,NA,Jun,CNMI_unfished,old
24701,Naso unicornis, ,M,31.3,510,NA,Jun,CNMI_unfished,old
24712,Naso unicornis, ,F,28.4,360,NA,Jun,CNMI_unfished,old
24721,Caranx melampygus, ,F,65,4750,30,Jun,CNMI_unfished,old
24731,Caranx melampygus, ,F,34.8,850,40,Jun,CNMI_unfished,old
24741,Naso lituratus, ,M,22,220,NA,Jun,CNMI_unfished,old
24751,Naso lituratus, ,F,21.6,230,NA,Jun,CNMI_unfished,old
24761,Naso lituratus, ,F,21.2,200,NA,Jun,CNMI_unfished,old
24771,Naso lituratus, ,F,22.6,260,NA,Jun,CNMI_unfished,old
24781,Caranx melampygus, ,M,44.3,1320,NA,Jun,CNMI_unfished,old
24791,Monotaxis grandoculis, ,F,29.8,680,NA,Jun,CNMI_unfished,old
24801,Zanclus cornutus,NA,F,15.5,150,NA,Jun,CNMI_unfished,old
24812,Zanclus cornutus,NA,F,17.5,200,NA,Jun,CNMI_unfished,old
24821,Zanclus cornutus,NA,F,18.1,200,NA,Jun,CNMI_unfished,old
24831,Zanclus cornutus,NA,F,17,170,NA,Jun,CNMI_unfished,old
24841,Zanclus cornutus,NA,M,16.8,190,NA,Jun,CNMI_unfished,old
24851,Zanclus cornutus,NA,M,16.2,160,NA,Jun,CNMI_unfished,old
24861,Zanclus cornutus,NA,F,18.3,200,NA,Jun,CNMI_unfished,old
24871,Zanclus cornutus,NA,F,16.1,130,NA,Jun,CNMI_unfished,old
24881,Zanclus cornutus,NA,F,17.6,180,NA,Jun,CNMI_unfished,old
24891,Zanclus cornutus,NA,M,16.8,190,NA,Jun,CNMI_unfished,old
24901,Zanclus cornutus,NA,F,18,190,NA,Jun,CNMI_unfished,old
24911,Zanclus cornutus,NA,F,18.1,180,NA,Jun,CNMI_unfished,old
24921,Zanclus cornutus,NA,F,16.4,160,NA,Jun,CNMI_unfished,old
24931,Zanclus cornutus,NA,F,17,160,NA,Jun,CNMI_unfished,old
24941,Zanclus cornutus,NA,M,17.2,170,NA,Jun,CNMI_unfished,old
24951,Monotaxis grandoculis, ,F,28,540,NA,Jun,CNMI_unfished,old
24961,Monotaxis grandoculis, ,F,36,1100,15,Jun,CNMI_unfished,old
24971,Monotaxis grandoculis, ,M,40,1600,NA,Jun,CNMI_unfished,old
24981,Monotaxis grandoculis, ,U,17,135,NA,Jun,CNMI_unfished,old
24991,Caranx melampygus, ,F,43.2,1500,40,Jun,CNMI_unfished,old
25112,Monotaxis grandoculis, ,F,25.5,540,10,Jun,CNMI_unfished,old
25131,Monotaxis grandoculis, ,U,25.6,500,NA,Jun,CNMI_unfished,old
25141,Monotaxis grandoculis, ,U,28.1,560,NA,Jun,CNMI_unfished,old
25151,Naso lituratus, ,M,24.2,320,NA,Jun,CNMI_unfished,old
25161,Naso unicornis, ,M,30.6,470,NA,Jun,CNMI_unfished,old
25171,Naso unicornis, ,M,33.8,660,NA,Jun,CNMI_unfished,old
25181,Naso unicornis, ,F,26.7,270,NA,Jun,CNMI_unfished,old
25191,Naso unicornis, ,M,30.7,540,NA,Jun,CNMI_unfished,old
25201,Naso unicornis, ,U,30.5,400,NA,Jun,CNMI_unfished,old
25212,Naso unicornis, ,M,30,450,NA,Jun,CNMI_unfished,old
25221,Naso unicornis, ,M,28.5,390,NA,Jun,CNMI_unfished,old
25231,Naso unicornis, ,U,27.7,330,NA,Jun,CNMI_unfished,old
25241,Monotaxis grandoculis, ,M,28,520,NA,Jun,CNMI_unfished,old
25251,Monotaxis grandoculis, ,U,29,620,NA,Jun,CNMI_unfished,old
25261,Monotaxis grandoculis, ,F,27.5,520,NA,Jun,CNMI_unfished,old
25271,Monotaxis grandoculis, ,F,27.3,600,NA,Jun,CNMI_unfished,old
25281,Monotaxis grandoculis, ,F,28,550,NA,Jun,CNMI_unfished,old
25291,Monotaxis grandoculis, ,F,29,650,NA,Jun,CNMI_unfished,old
25301,Monotaxis grandoculis, ,M,30,650,NA,Jun,CNMI_unfished,old
25312,Monotaxis grandoculis, ,M,34.5,1000,NA,Jun,CNMI_unfished,old
25321,Monotaxis grandoculis, ,M,28.5,600,NA,Jun,CNMI_unfished,old
25331,Monotaxis grandoculis, ,F,25.6,420,NA,Jun,CNMI_unfished,old
25341,Monotaxis grandoculis, ,M,27.5,530,NA,Jun,CNMI_unfished,old
25351,Monotaxis grandoculis, ,U,28.3,600,NA,Jun,CNMI_unfished,old
25361,Monotaxis grandoculis, ,M,26.8,510,NA,Jun,CNMI_unfished,old
25371,Monotaxis grandoculis, ,M,23.5,330,NA,Jun,CNMI_unfished,old
25381,Monotaxis grandoculis, ,M,30,700,NA,Jun,CNMI_unfished,old
25391,Monotaxis grandoculis, ,F,30,600,NA,Jun,CNMI_unfished,old
25401,Monotaxis grandoculis, ,U,19.5,190,NA,Jun,CNMI_unfished,old
25471,Zanclus cornutus,NA,F,16.9,170,NA,Jun,CNMI_unfished,old
25481,Zanclus cornutus,NA,F,17.3,180,NA,Jun,CNMI_unfished,old
25521,Acanthurus lineatus, ,F,18.9,200,3.5,Jun,CNMI_unfished,old
25591,Naso lituratus, ,F,29.5,560,NA,Jun,CNMI_unfished,old
25601,Naso lituratus, ,M,28.1,500,NA,Jun,CNMI_unfished,old
25612,Naso lituratus, ,M,28.1,500,0.2,Jun,CNMI_unfished,old
25621,Naso lituratus, ,F,27.5,460,1,Jun,CNMI_unfished,old
25631,Naso lituratus, ,F,28.3,540,NA,Jun,CNMI_unfished,old
25641,Naso lituratus, ,F,25.5,390,2.5,Jun,CNMI_unfished,old
25651,Naso lituratus, ,F,28.8,550,NA,Jun,CNMI_unfished,old
25661,Naso lituratus, ,M,27.4,450,1,Jun,CNMI_unfished,old
25671,Naso lituratus, ,F,26.1,400,3.4,Jun,CNMI_unfished,old
25681,Naso lituratus, ,U,28.6,540,NA,Jun,CNMI_unfished,old
25691,Naso lituratus, ,F,25.4,390,5.3,Jun,CNMI_unfished,old
25701,Naso unicornis, ,M,23.1,260,NA,Jun,CNMI_unfished,old
25712,Naso unicornis, ,M,40,1200,1,Jun,CNMI_unfished,old
25721,Naso lituratus, ,M,29.5,650,0.8,Jun,CNMI_unfished,old
25731,Naso unicornis, ,F,21.5,300,1.1,Jun,CNMI_unfished,old
25741,Naso unicornis, ,F,36.6,860,6.2,Jun,CNMI_unfished,old
25751,Naso unicornis, ,F,47.6,1850,8,Jun,CNMI_unfished,old
25761,Naso unicornis, ,F,49.5,2100,6,Jun,CNMI_unfished,old
25771,Naso unicornis, ,M,39.4,1160,0.9,Jun,CNMI_unfished,old
25781,Naso unicornis, ,F,47.8,2150,3,Jun,CNMI_unfished,old
25791,Naso unicornis, ,M,38.7,1050,0.8,Jun,CNMI_unfished,old
25801,Naso unicornis, ,F,52,2200,0.3,Jun,CNMI_unfished,old
25812,Naso unicornis, ,F,49,1850,2.1,Jun,CNMI_unfished,old
25821,Naso unicornis, ,M,45.6,1450,20,Jun,CNMI_unfished,old
25831,Naso unicornis, ,M,41.3,1300,1,Jun,CNMI_unfished,old
25841,Naso unicornis, ,F,30.4,580,1.7,Jun,CNMI_unfished,old
25851,Naso unicornis, ,M,33.7,750,0.3,Jun,CNMI_unfished,old
25861,Monotaxis grandoculis, ,F,31,750,0.7,Jun,CNMI_unfished,old
25871,Monotaxis grandoculis, ,F,33,780,0.5,Jun,CNMI_unfished,old
25891,Monotaxis grandoculis, ,F,26.1,490,1,Jun,CNMI_unfished,old
25901,Caranx melampygus, ,U,62.4,5000,15,Jun,CNMI_unfished,old
25912,Caranx melampygus, ,M,47.3,1920,3.7,Jun,CNMI_unfished,old
25921,Caranx melampygus, ,F,74.4,8000,140,Jun,CNMI_unfished,old
25931,Caranx melampygus, ,M,33.7,750,10,Jun,CNMI_unfished,old
25941,Caranx melampygus, ,M,56.1,3500,5.7,Jun,CNMI_unfished,old
25951,Caranx melampygus, ,F,53.5,2750,60,Jun,CNMI_unfished,old
25961,Caranx melampygus, ,M,51.9,2000,2,Jun,CNMI_unfished,old
26021,Caranx melampygus, ,F,61.6,3638,25,Jun,CNMI_unfished,old
26031,Caranx melampygus, ,F,33.2,726,10,Jun,CNMI_unfished,old
26041,Caranx melampygus, ,U,36.1,971,NA,Jun,CNMI_unfished,old
26051,Etelis coruscans, ,M,74,4500,60,Jun,CNMI_unfished,old
26061,Pristipomoides zonatus, ,M,35.8,1000,NA,Jun,CNMI_unfished,old
26071,Hyporthodus octofasciatus, ,F,93.5,12500,40,Jun,CNMI_unfished,old
26091,Etelis coruscans, ,M,75.8,7000,60,Jun,CNMI_unfished,old
26101,Pristipomoides zonatus, ,F,28,500,5,Jun,CNMI_unfished,old
26112,Etelis coruscans, ,M,68.3,4750,60,Jun,CNMI_unfished,old
26121,Pristipomoides auricilla, ,F,35.6,900,2,Jun,CNMI_unfished,old
26131,Pristipomoides auricilla, ,M,36.1,1250,NA,Jun,CNMI_unfished,old
26141,Pristipomoides auricilla, ,F,35.2,1000,1,Jun,CNMI_unfished,old
26151,Pristipomoides argyrogrammicus, ,F,24.2,250,10,Jun,CNMI_unfished,old
26161,Pristipomoides argyrogrammicus, ,F,26.1,250,20,Jun,CNMI_unfished,old
26171,Etelis carbunculus, ,F,33.6,750,5,Jun,CNMI_unfished,old
26181,Pristipomoides zonatus, ,M,40.1,1250,NA,Jun,CNMI_unfished,old
26191,Etelis carbunculus, ,F,31.7,500,20,Jun,CNMI_unfished,old
26201,Pristipomoides auricilla, ,M,39,1250,NA,Jun,CNMI_unfished,old
26212,Hyporthodus octofasciatus, ,F,105.8,20000,60,Jun,CNMI_unfished,old
26231,Pristipomoides zonatus, ,F,35.1,800,15,Jun,CNMI_unfished,old
26241,Pristipomoides argyrogrammicus, ,M,30.6,500,NA,Jun,CNMI_unfished,old
26251,Etelis coruscans, ,M,74.7,6000,70,Jun,CNMI_unfished,old
26261,Pristipomoides zonatus, ,M,39.9,1250,NA,Jun,CNMI_unfished,old
26271,Pristipomoides auricilla, ,F,38.3,1250,15,Jun,CNMI_unfished,old
26281,Pristipomoides zonatus, ,F,33.5,750,20,Jun,CNMI_unfished,old
26291,Pristipomoides zonatus, ,F,35,1000,15,Jun,CNMI_unfished,old
26301,Pristipomoides zonatus, ,U,32.3,750,NA,Jun,CNMI_unfished,old
26312,Etelis coruscans, ,M,71.8,5250,40,Jun,CNMI_unfished,old
26321,Pristipomoides zonatus, ,F,25.8,250,NA,Jun,CNMI_unfished,old
26331,Pristipomoides zonatus, ,M,40.5,1000,NA,Jun,CNMI_unfished,old
26341,Hyporthodus octofasciatus, ,F,122,NA,150,Jun,CNMI_unfished,old
26361,Pristipomoides zonatus, ,F,32.3,750,1,Jun,CNMI_unfished,old
26371,Pristipomoides zonatus, ,F,37.4,1250,NA,Jun,CNMI_unfished,old
26381,Etelis carbunculus, ,F,34.3,750,NA,Jun,CNMI_unfished,old
26391,Pristipomoides zonatus, ,M,36,800,NA,Jun,CNMI_unfished,old
26401,Etelis coruscans, ,M,80.1,7250,60,Jun,CNMI_unfished,old
26412,Hyporthodus octofasciatus, ,F,122.5,NA,145,Jun,CNMI_unfished,old
26431,Etelis carbunculus, ,F,31.5,500,10,Jun,CNMI_unfished,old
26441,Pristipomoides zonatus, ,F,37.9,1100,28,Jun,CNMI_unfished,old
26451,Etelis coruscans, ,M,63.5,4500,32,Jun,CNMI_unfished,old
26461,Pristipomoides zonatus, ,F,35.9,1000,30,Jun,CNMI_unfished,old
26471,Pristipomoides zonatus, ,F,34.4,800,9,Jun,CNMI_unfished,old
26481,Etelis carbunculus, ,F,35.3,750,10,Jun,CNMI_unfished,old
26491,Pristipomoides zonatus, ,F,38.2,1250,NA,Jun,CNMI_unfished,old
26501,Etelis carbunculus, ,F,30.4,500,0.9,Jun,CNMI_unfished,old
26512,Pristipomoides zonatus, ,F,30.2,500,NA,Jun,CNMI_unfished,old
26521,Etelis coruscans, ,M,77.1,6500,25,Jun,CNMI_unfished,old
26531,Etelis coruscans, ,F,75.3,6750,20,Jun,CNMI_unfished,old
26541,Etelis coruscans, ,F,83.9,8000,30,Jun,CNMI_unfished,old
26551,Pristipomoides zonatus, ,F,37.7,1000,19,Jun,CNMI_unfished,old
26561,Etelis coruscans, ,F,77.4,6250,15,Jun,CNMI_unfished,old
26571,Etelis carbunculus, ,F,34.4,500,14,Jun,CNMI_unfished,old
26581,Etelis coruscans, ,M,75.9,6250,35,Jun,CNMI_unfished,old
26591,Etelis carbunculus, ,F,37.9,980,8,Jun,CNMI_unfished,old
26601,Etelis coruscans, ,M,72.6,6000,30,Jun,CNMI_unfished,old
26612,Pristipomoides zonatus, ,F,42.6,1500,NA,Jun,CNMI_unfished,old
26621,Etelis coruscans, ,M,71.7,6000,50,Jun,CNMI_unfished,old
26631,Etelis carbunculus, ,M,35.1,710,2.8,Jun,CNMI_unfished,old
26641,Pristipomoides zonatus, ,F,37.5,1000,22,Jun,CNMI_unfished,old
26651,Pristipomoides auricilla, ,F,35.4,750,20,Jun,CNMI_unfished,old
26661,Etelis coruscans, ,F,75,6750,40,Jun,CNMI_unfished,old
26671,Etelis coruscans, ,M,76.7,6250,30,Jun,CNMI_unfished,old
26681,Pristipomoides zonatus, ,F,38.6,1750,55,Jun,CNMI_unfished,old
26691,Etelis coruscans, ,M,70.6,5250,35,Jun,CNMI_unfished,old
26701,Etelis coruscans, ,F,81.3,8500,100,Jun,CNMI_unfished,old
26712,Pristipomoides zonatus, ,F,39.2,1250,NA,Jun,CNMI_unfished,old
26721,Pristipomoides zonatus, ,F,37.8,1250,NA,Jun,CNMI_unfished,old
26731,Etelis carbunculus, ,F,43.2,1250,NA,Jun,CNMI_unfished,old
26741,Etelis coruscans, ,F,79,7250,10,Jun,CNMI_unfished,old
26751,Etelis coruscans, ,F,75.2,6000,20,Jun,CNMI_unfished,old
26761,Pristipomoides filamentosus, ,F,60.5,3500,65,Jun,CNMI_unfished,old
26771,Pristipomoides auricilla, ,M,36,1000,2,Jun,CNMI_unfished,old
26781,Pristipomoides zonatus, ,F,44,1800,NA,Jun,CNMI_unfished,old
26791,Etelis carbunculus, ,F,35,500,0.9,Jun,CNMI_unfished,old
26801,Pristipomoides flavipinnis, ,M,31,500,1,Jun,CNMI_unfished,old
26812,Pristipomoides argyrogrammicus, ,F,25.9,500,10,Jun,CNMI_unfished,old
26821,Pristipomoides filamentosus, ,M,54.3,2750,10,Jun,CNMI_unfished,old
26831,Pristipomoides zonatus, ,F,34.1,750,15,Jun,CNMI_unfished,old
26841,Pristipomoides zonatus, ,F,37.9,1250,NA,Jun,CNMI_unfished,old
26851,Etelis carbunculus, ,F,32.2,500,5,Jun,CNMI_unfished,old
26861,Etelis coruscans, ,F,79,6750,120,Jun,CNMI_unfished,old
26871,Pristipomoides auricilla, ,F,34.1,750,4,Jun,CNMI_unfished,old
26881,Pristipomoides zonatus, ,F,32.2,750,20,Jun,CNMI_unfished,old
26891,Etelis carbunculus, ,F,29.2,500,8.5,Jun,CNMI_unfished,old
26901,Pristipomoides filamentosus, ,F,45.7,1500,20,Jun,CNMI_unfished,old
26912,Pristipomoides zonatus, ,F,39,1250,2,Jun,CNMI_unfished,old
26921,Pristipomoides zonatus, ,F,36.6,1000,90,Jun,CNMI_unfished,old
26931,Pristipomoides zonatus, ,F,36.5,1000,NA,Jun,CNMI_unfished,old
26941,Etelis coruscans, ,M,72.8,5500,10,Jun,CNMI_unfished,old
26951,Pristipomoides auricilla, ,F,36.5,900,NA,Jun,CNMI_unfished,old
26961,Etelis coruscans, ,M,80.6,7750,80,Jun,CNMI_unfished,old
26971,Pristipomoides flavipinnis, ,F,38.9,750,5,Jun,CNMI_unfished,old
26981,Etelis carbunculus, ,F,31.6,500,NA,Jun,CNMI_unfished,old
26991,Pristipomoides zonatus, ,F,42.6,1750,NA,Jun,CNMI_unfished,old
27001,Pristipomoides filamentosus, ,F,40.2,1000,20,Jun,CNMI_unfished,old
27012,Etelis carbunculus, ,F,34.3,750,10,Jun,CNMI_unfished,old
27021,Pristipomoides filamentosus, ,M,61.5,3750,20,Jun,CNMI_unfished,old
27041,Pristipomoides auricilla, ,F,36.7,1000,NA,Jun,CNMI_unfished,old
27051,Pristipomoides zonatus, ,F,41,1500,NA,Jun,CNMI_unfished,old
27061,Pristipomoides zonatus, ,M,42.8,1850,NA,Jun,CNMI_unfished,old
27071,Pristipomoides zonatus, ,F,36,500,15,Jun,CNMI_unfished,old
27081,Etelis coruscans, ,F,86.9,9000,45,Jun,CNMI_unfished,old
27091,Etelis carbunculus, ,M,26,250,1,Jun,CNMI_unfished,old
27101,Etelis carbunculus, ,F,28.5,340,NA,Jun,CNMI_unfished,old
27112,Etelis carbunculus, ,F,30.8,600,10,Jun,CNMI_unfished,old
27121,Etelis carbunculus, ,F,33.7,500,3,Jun,CNMI_unfished,old
27141,Caranx melampygus, ,M,58.2,4000,20,Jun,CNMI_unfished,old
27151,Hyporthodus octofasciatus, ,F,108.5,NA,70,Jun,CNMI_unfished,old
27171,Pristipomoides zonatus, ,F,29.7,1000,NA,Jun,CNMI_unfished,old
27181,Pristipomoides auricilla, ,M,37.1,1000,NA,Jun,CNMI_unfished,old
27191,Saloptia powelli, ,F,39.8,1000,NA,Jun,CNMI_unfished,old
27201,Pristipomoides zonatus, ,F,36,1000,NA,Jun,CNMI_unfished,old
27212,Pristipomoides zonatus, ,M,31.8,500,NA,Jun,CNMI_unfished,old
27221,Pristipomoides zonatus, ,F,38.8,1200,NA,Jun,CNMI_unfished,old
27231,Pristipomoides zonatus, ,F,36.5,1000,35,Jun,CNMI_unfished,old
27241,Pristipomoides zonatus, ,F,38.9,1250,NA,Jun,CNMI_unfished,old
27251,Pristipomoides zonatus, ,F,33.6,500,20,Jun,CNMI_unfished,old
27261,Pristipomoides zonatus, ,F,35.1,900,NA,Jun,CNMI_unfished,old
27271,Pristipomoides auricilla, ,F,32.8,500,7,Jun,CNMI_unfished,old
27281,Pristipomoides zonatus, ,F,35.3,750,NA,Jun,CNMI_unfished,old
27291,Pristipomoides auricilla, ,M,35.1,750,40,Jun,CNMI_unfished,old
27301,Pristipomoides auricilla, ,M,34.5,600,NA,Jun,CNMI_unfished,old
27312,Saloptia powelli, ,F,33.1,300,NA,Jun,CNMI_unfished,old
27321,Pristipomoides zonatus, ,F,33.5,800,NA,Jun,CNMI_unfished,old
27331,Pristipomoides zonatus, ,F,31.2,500,NA,Jun,CNMI_unfished,old
27351,Pristipomoides zonatus, ,F,31.8,500,12,Jun,CNMI_unfished,old
27361,Pristipomoides zonatus, ,F,32.5,1000,NA,Jun,CNMI_unfished,old
27371,Pristipomoides zonatus, ,F,41.1,1250,NA,Jun,CNMI_unfished,old
27381,Pristipomoides zonatus, ,F,36.2,1000,NA,Jun,CNMI_unfished,old
27391,Pristipomoides zonatus, ,F,40.1,1250,NA,Jun,CNMI_unfished,old
27401,Pristipomoides argyrogrammicus, ,M,30.8,550,1,Jun,CNMI_unfished,old
27412,Monotaxis grandoculis, ,F,34,940,NA,Jun,CNMI_unfished,old
27421,Monotaxis grandoculis, ,F,23.5,325,NA,Jun,CNMI_unfished,old
27591,Scarus rubroviolaceus, ,F,26,350,NA,Jun,CNMI_unfished,old
27601,Caranx melampygus, ,M,62.8,4853,75,Jun,CNMI_unfished,old
27612,Monotaxis grandoculis, ,M,32.2,800,NA,Jun,CNMI_unfished,old
27621,Naso unicornis, ,M,27,420,NA,Jun,CNMI_unfished,old
27631,Monotaxis grandoculis, ,M,29.9,680,NA,Jun,CNMI_unfished,old
27671,Monotaxis grandoculis, ,F,24,310,NA,Jun,CNMI_unfished,old
27681,Naso unicornis, ,F,24,280,NA,Jun,CNMI_unfished,old
27691,Monotaxis grandoculis, ,M,23.7,320,NA,Jun,CNMI_unfished,old
27751,Naso unicornis, ,F,41.5,1320,10,Jun,CNMI_unfished,old
27761,Naso unicornis, ,F,37.4,1000,NA,Jun,CNMI_unfished,old
27771,Naso unicornis, ,F,36.9,1020,NA,Jun,CNMI_unfished,old
27781,Naso unicornis, ,F,26.6,400,NA,Jun,CNMI_unfished,old
27791,Naso unicornis, ,U,18.9,140,NA,Jun,CNMI_unfished,old
27801,Naso unicornis, ,F,27.3,410,NA,Jun,CNMI_unfished,old
27812,Naso unicornis, ,M,27.3,420,NA,Jun,CNMI_unfished,old
27821,Naso unicornis, ,F,27.9,440,NA,Jun,CNMI_unfished,old
27831,Naso unicornis, ,M,28.7,420,NA,Jun,CNMI_unfished,old
27841,Naso unicornis, ,M,34.1,790,NA,Jun,CNMI_unfished,old
27851,Naso unicornis, ,F,22.7,600,NA,Jun,CNMI_unfished,old
27861,Naso unicornis, ,M,38.2,920,NA,Jun,CNMI_unfished,old
27871,Naso unicornis, ,F,44.3,1480,NA,Jun,CNMI_unfished,old
27881,Naso unicornis, ,F,31.4,600,NA,Jun,CNMI_unfished,old
27891,Naso unicornis, ,F,32.2,620,NA,Jun,CNMI_unfished,old
27901,Naso unicornis, ,M,41.4,1240,NA,Jun,CNMI_unfished,old
27912,Pristipomoides zonatus, ,F,33.5,600,20,Jun,CNMI_unfished,old
27921,Caranx melampygus, ,M,44,1700,NA,Jun,CNMI_unfished,old
27931,Caranx melampygus, ,M,51,2600,20,Jun,CNMI_unfished,old
27941,Caranx melampygus, ,F,29.8,520,10,Jun,CNMI_unfished,old
27951,Caranx melampygus, ,F,45.7,2000,12,Jun,CNMI_unfished,old
27961,Caranx melampygus, ,F,46.2,5250,50,Jun,CNMI_unfished,old
27971,Caranx melampygus, ,M,62.1,4250,25,Jun,CNMI_unfished,old
27981,Naso unicornis, ,F,42.1,1400,NA,Jun,CNMI_unfished,old
27991,Naso unicornis, ,M,42.5,1400,NA,Jun,CNMI_unfished,old
28012,Naso unicornis, ,M,45.2,1580,NA,Jun,CNMI_unfished,old
28021,Naso unicornis, ,M,43.9,1400,NA,Jun,CNMI_unfished,old
28031,Naso unicornis, ,F,49.9,1700,NA,Jun,CNMI_unfished,old
28041,Naso unicornis, ,F,48.4,1800,10,Jun,CNMI_unfished,old
28051,Naso unicornis, ,M,44.9,1640,NA,Jun,CNMI_unfished,old
28061,Naso unicornis, ,F,41.3,1100,10,Jun,CNMI_unfished,old
28071,Naso unicornis, ,F,41,1250,NA,Jun,CNMI_unfished,old
